date,open,high,low,close,volume
2020-09-04 10:30:00,2083.89990234375,2085.449951171875,2081.89990234375,2083.050048828125,151371.0
2020-09-04 10:35:00,2083.14990234375,2084.0,2080.550048828125,2083.0,163365.0
2020-09-04 10:40:00,2082.949951171875,2085.35009765625,2082.050048828125,2085.25,114451.0
2020-09-04 10:45:00,2085.25,2086.0,2083.449951171875,2085.14990234375,107216.0
2020-09-04 10:50:00,2085.10009765625,2086.0,2083.64990234375,2085.10009765625,95655.0
2020-09-04 10:55:00,2085.199951171875,2087.5,2084.64990234375,2087.449951171875,128726.0
2020-09-04 11:00:00,2087.5,2088.89990234375,2085.800048828125,2087.0,122287.0
2020-09-04 11:05:00,2087.050048828125,2088.0,2085.39990234375,2086.85009765625,83911.0
2020-09-04 11:10:00,2086.800048828125,2089.0,2086.64990234375,2087.300048828125,126779.0
2020-09-04 11:15:00,2087.35009765625,2092.0,2087.300048828125,2089.5,178686.0
2020-09-04 11:20:00,2089.60009765625,2090.0,2087.0,2087.449951171875,108122.0
2020-09-04 11:25:00,2087.449951171875,2088.0,2086.050048828125,2087.699951171875,93378.0
2020-09-04 11:30:00,2087.5,2090.0,2087.5,2089.449951171875,102350.0
2020-09-04 11:35:00,2089.449951171875,2090.0,2089.0,2089.949951171875,94153.0
2020-09-04 11:40:00,2089.949951171875,2090.0,2087.0,2088.14990234375,99672.0
2020-09-04 11:45:00,2088.300048828125,2090.0,2085.14990234375,2087.050048828125,112648.0
2020-09-04 11:50:00,2087.14990234375,2089.5,2087.10009765625,2088.60009765625,88196.0
2020-09-04 11:55:00,2088.5,2088.550048828125,2086.0,2087.14990234375,92610.0
2020-09-04 12:00:00,2087.14990234375,2087.60009765625,2084.0,2086.0,89029.0
2020-09-04 12:05:00,2085.949951171875,2086.0,2084.10009765625,2084.14990234375,45755.0
2020-09-04 12:10:00,2084.14990234375,2084.60009765625,2081.5,2084.449951171875,95045.0
2020-09-04 12:15:00,2084.5,2086.5,2084.35009765625,2085.5,57893.0
2020-09-04 12:20:00,2085.5,2086.449951171875,2083.25,2085.199951171875,51485.0
2020-09-04 12:25:00,2085.60009765625,2088.0,2084.0,2084.85009765625,64312.0
2020-09-04 12:30:00,2084.5,2085.25,2082.050048828125,2083.5,96739.0
2020-09-04 12:35:00,2083.449951171875,2084.14990234375,2082.35009765625,2083.949951171875,49185.0
2020-09-04 12:40:00,2083.800048828125,2085.64990234375,2083.800048828125,2084.39990234375,42666.0
2020-09-04 12:45:00,2084.300048828125,2084.550048828125,2083.050048828125,2084.050048828125,43795.0
2020-09-04 12:50:00,2084.050048828125,2086.699951171875,2084.0,2086.699951171875,71689.0
2020-09-04 12:55:00,2086.050048828125,2089.550048828125,2086.050048828125,2087.0,129812.0
2020-09-04 13:00:00,2087.199951171875,2093.949951171875,2087.10009765625,2093.050048828125,257505.0
2020-09-04 13:05:00,2093.050048828125,2093.60009765625,2089.25,2090.050048828125,153590.0
2020-09-04 13:10:00,2090.050048828125,2092.0,2088.800048828125,2089.550048828125,96085.0
2020-09-04 13:15:00,2089.550048828125,2094.0,2089.5,2092.64990234375,150769.0
2020-09-04 13:20:00,2092.64990234375,2093.300048828125,2090.0,2090.199951171875,103832.0
2020-09-04 13:25:00,2090.199951171875,2091.699951171875,2089.0,2089.449951171875,70733.0
2020-09-04 13:30:00,2089.449951171875,2091.300048828125,2089.10009765625,2089.699951171875,60933.0
2020-09-04 13:35:00,2089.5,2090.0,2084.0,2086.0,121405.0
2020-09-04 13:40:00,2085.800048828125,2087.050048828125,2085.300048828125,2086.89990234375,86009.0
2020-09-04 13:45:00,2086.85009765625,2089.89990234375,2085.5,2085.60009765625,106732.0
2020-09-04 13:50:00,2085.60009765625,2087.14990234375,2084.0,2084.10009765625,118315.0
2020-09-04 13:55:00,2084.10009765625,2086.449951171875,2083.050048828125,2085.0,93356.0
2020-09-04 14:00:00,2085.0,2086.0,2083.5,2085.0,72950.0
2020-09-04 14:05:00,2085.0,2085.699951171875,2084.0,2084.5,64986.0
2020-09-04 14:10:00,2084.800048828125,2084.85009765625,2082.14990234375,2082.5,100694.0
2020-09-04 14:15:00,2082.75,2084.199951171875,2081.300048828125,2084.14990234375,101075.0
2020-09-04 14:20:00,2084.199951171875,2084.949951171875,2082.14990234375,2083.25,75317.0
2020-09-04 14:25:00,2083.5,2084.0,2075.39990234375,2078.050048828125,411932.0
2020-09-04 14:30:00,2078.0,2085.89990234375,2075.0,2080.0,330009.0
2020-09-04 14:35:00,2079.300048828125,2081.64990234375,2076.5,2079.10009765625,147776.0
2020-09-04 14:40:00,2078.300048828125,2080.0,2075.75,2077.60009765625,165326.0
2020-09-04 14:45:00,2077.60009765625,2077.949951171875,2072.449951171875,2077.89990234375,267262.0
2020-09-04 14:50:00,2077.85009765625,2081.0,2074.050048828125,2080.800048828125,252872.0
2020-09-04 14:55:00,2080.800048828125,2081.0,2078.050048828125,2079.699951171875,148713.0
2020-09-04 15:00:00,2079.699951171875,2079.699951171875,2072.89990234375,2075.25,259672.0
2020-09-04 15:05:00,2075.300048828125,2079.0,2075.0,2077.39990234375,189652.0
2020-09-04 15:10:00,2077.25,2079.0,2073.25,2077.35009765625,302874.0
2020-09-04 15:15:00,2077.949951171875,2080.0,2075.89990234375,2079.0,383335.0
2020-09-04 15:20:00,2079.14990234375,2079.949951171875,2075.75,2079.949951171875,287438.0
2020-09-04 15:25:00,2079.89990234375,2080.0,2078.199951171875,2080.0,172538.0
2020-09-07 09:15:00,2082.800048828125,2087.89990234375,2076.949951171875,2086.5,0.0
2020-09-07 09:20:00,2092.39990234375,2092.39990234375,2083.0,2083.0,278159.0
2020-09-07 09:25:00,2083.949951171875,2087.699951171875,2081.10009765625,2083.0,157554.0
2020-09-07 09:30:00,2083.0,2083.75,2080.39990234375,2082.39990234375,152644.0
2020-09-07 09:35:00,2082.39990234375,2083.39990234375,2077.300048828125,2078.5,177226.0
2020-09-07 09:40:00,2078.60009765625,2079.050048828125,2061.449951171875,2061.449951171875,481924.0
2020-09-07 09:45:00,2060.800048828125,2068.89990234375,2045.0,2064.64990234375,707080.0
2020-09-07 09:50:00,2063.699951171875,2067.0,2063.550048828125,2064.10009765625,164422.0
2020-09-07 09:55:00,2064.75,2066.89990234375,2059.550048828125,2061.25,206457.0
2020-09-07 10:00:00,2061.64990234375,2065.949951171875,2058.0,2065.0,144555.0
2020-09-07 10:05:00,2065.050048828125,2068.39990234375,2064.5,2067.949951171875,125255.0
2020-09-07 10:10:00,2067.949951171875,2074.0,2066.75,2070.39990234375,203266.0
2020-09-07 10:15:00,2069.85009765625,2072.300048828125,2067.199951171875,2068.699951171875,95856.0
2020-09-07 10:20:00,2068.35009765625,2073.0,2068.0,2072.5,84390.0
2020-09-07 10:25:00,2072.800048828125,2077.75,2071.050048828125,2075.10009765625,157018.0
2020-09-07 10:30:00,2075.699951171875,2080.0,2075.0,2077.949951171875,161994.0
2020-09-07 10:35:00,2078.699951171875,2078.699951171875,2073.0,2073.0,107560.0
2020-09-07 10:40:00,2073.0,2074.85009765625,2071.10009765625,2071.5,126585.0
2020-09-07 10:45:00,2071.14990234375,2072.5,2068.199951171875,2071.800048828125,108041.0
2020-09-07 10:50:00,2072.10009765625,2075.300048828125,2071.60009765625,2073.60009765625,71564.0
2020-09-07 10:55:00,2073.300048828125,2075.0,2072.10009765625,2075.0,43158.0
2020-09-07 11:00:00,2074.85009765625,2076.699951171875,2073.60009765625,2074.0,52596.0
2020-09-07 11:05:00,2074.39990234375,2074.89990234375,2071.25,2072.050048828125,48616.0
2020-09-07 11:10:00,2072.0,2072.0,2069.449951171875,2071.199951171875,68969.0
2020-09-07 11:15:00,2070.5,2074.0,2070.5,2073.39990234375,69164.0
2020-09-07 11:20:00,2073.5,2074.5,2071.25,2072.300048828125,55902.0
2020-09-07 11:25:00,2072.25,2073.0,2069.10009765625,2070.550048828125,83016.0
2020-09-07 11:30:00,2070.800048828125,2074.0,2070.300048828125,2072.449951171875,70388.0
2020-09-07 11:35:00,2072.5,2072.60009765625,2067.25,2068.199951171875,109816.0
2020-09-07 11:40:00,2068.0,2068.60009765625,2065.0,2066.10009765625,151294.0
2020-09-07 11:45:00,2066.050048828125,2067.5,2063.800048828125,2065.300048828125,122515.0
2020-09-07 11:50:00,2065.39990234375,2065.39990234375,2062.85009765625,2064.35009765625,66138.0
2020-09-07 11:55:00,2063.85009765625,2065.0,2063.0,2065.0,88746.0
2020-09-07 12:00:00,2065.0,2065.0,2062.10009765625,2064.949951171875,63390.0
2020-09-07 12:05:00,2064.949951171875,2067.89990234375,2064.10009765625,2067.0,58456.0
2020-09-07 12:10:00,2066.800048828125,2069.35009765625,2066.0,2068.60009765625,86140.0
2020-09-07 12:15:00,2069.0,2069.25,2066.050048828125,2066.949951171875,52561.0
2020-09-07 12:20:00,2066.35009765625,2067.35009765625,2064.5,2065.800048828125,51591.0
2020-09-07 12:25:00,2065.64990234375,2067.449951171875,2064.85009765625,2065.10009765625,35216.0
2020-09-07 12:30:00,2065.10009765625,2068.5,2064.85009765625,2067.199951171875,55224.0
2020-09-07 12:35:00,2067.5,2070.0,2067.0,2067.800048828125,60222.0
2020-09-07 12:40:00,2067.800048828125,2068.10009765625,2065.14990234375,2065.699951171875,41992.0
2020-09-07 12:45:00,2065.550048828125,2065.75,2063.800048828125,2064.949951171875,111921.0
2020-09-07 12:50:00,2064.949951171875,2068.0,2064.300048828125,2065.39990234375,68012.0
2020-09-07 12:55:00,2065.39990234375,2067.0,2064.0,2065.0,41008.0
2020-09-07 13:00:00,2064.550048828125,2066.14990234375,2064.10009765625,2065.39990234375,58208.0
2020-09-07 13:05:00,2065.39990234375,2065.39990234375,2064.25,2065.300048828125,32906.0
2020-09-07 13:10:00,2065.25,2065.449951171875,2064.25,2065.0,38268.0
2020-09-07 13:15:00,2065.0,2067.449951171875,2064.800048828125,2067.050048828125,85570.0
2020-09-07 13:20:00,2067.050048828125,2071.85009765625,2066.75,2069.10009765625,203360.0
2020-09-07 13:25:00,2069.14990234375,2069.25,2064.39990234375,2064.39990234375,132504.0
2020-09-07 13:30:00,2064.199951171875,2065.800048828125,2064.0,2064.89990234375,82591.0
2020-09-07 13:35:00,2065.199951171875,2067.949951171875,2064.60009765625,2067.050048828125,39145.0
2020-09-07 13:40:00,2067.050048828125,2068.85009765625,2064.39990234375,2064.39990234375,77063.0
2020-09-07 13:45:00,2064.35009765625,2066.0,2062.699951171875,2063.10009765625,127160.0
2020-09-07 13:50:00,2063.949951171875,2065.0,2063.0,2065.0,55089.0
2020-09-07 13:55:00,2065.0,2065.300048828125,2064.10009765625,2064.89990234375,68749.0
2020-09-07 14:00:00,2064.89990234375,2066.449951171875,2064.39990234375,2065.0,55417.0
2020-09-07 14:05:00,2065.0,2067.10009765625,2064.0,2067.10009765625,66594.0
2020-09-07 14:10:00,2067.0,2068.0,2064.10009765625,2065.0,121863.0
2020-09-07 14:15:00,2065.0,2065.0,2064.0,2064.89990234375,44496.0
2020-09-07 14:20:00,2064.89990234375,2067.699951171875,2064.5,2064.60009765625,61578.0
2020-09-07 14:25:00,2064.60009765625,2067.0,2064.14990234375,2065.85009765625,62344.0
2020-09-07 14:30:00,2065.5,2065.5,2060.0,2061.199951171875,279233.0
2020-09-07 14:35:00,2061.39990234375,2063.949951171875,2060.35009765625,2061.14990234375,110349.0
2020-09-07 14:40:00,2061.0,2063.89990234375,2060.0,2061.0,126939.0
2020-09-07 14:45:00,2061.60009765625,2062.0,2058.60009765625,2062.0,165981.0
2020-09-07 14:50:00,2061.550048828125,2063.0,2060.699951171875,2062.85009765625,60895.0
2020-09-07 14:55:00,2062.85009765625,2063.800048828125,2062.0,2062.5,44071.0
2020-09-07 15:00:00,2063.75,2069.5,2063.699951171875,2068.949951171875,288790.0
2020-09-07 15:05:00,2069.0,2069.449951171875,2065.699951171875,2068.0,137316.0
2020-09-07 15:10:00,2067.14990234375,2078.699951171875,2066.39990234375,2078.699951171875,385472.0
2020-09-07 15:15:00,2079.35009765625,2088.25,2076.39990234375,2088.0,395829.0
2020-09-07 15:20:00,2088.0,2105.449951171875,2087.449951171875,2099.89990234375,584523.0
2020-09-07 15:25:00,2100.0,2100.0,2096.35009765625,2099.60009765625,166405.0
2020-09-08 09:15:00,2091.85009765625,2097.949951171875,2081.300048828125,2096.800048828125,0.0
2020-09-08 09:20:00,2097.0,2102.800048828125,2093.0,2101.0,661277.0
2020-09-08 09:25:00,2101.300048828125,2107.5,2098.5,2103.25,523650.0
2020-09-08 09:30:00,2103.85009765625,2103.949951171875,2096.300048828125,2096.699951171875,232107.0
2020-09-08 09:35:00,2096.699951171875,2102.0,2095.300048828125,2099.300048828125,200190.0
2020-09-08 09:40:00,2099.35009765625,2103.85009765625,2097.300048828125,2103.0,197285.0
2020-09-08 09:45:00,2103.5,2105.0,2097.89990234375,2100.050048828125,232105.0
2020-09-08 09:50:00,2100.050048828125,2103.0,2099.0,2099.85009765625,102601.0
2020-09-08 09:55:00,2099.85009765625,2102.449951171875,2098.0,2101.0,87372.0
2020-09-08 10:00:00,2101.0,2101.64990234375,2099.0,2099.699951171875,71692.0
2020-09-08 10:05:00,2100.0,2103.35009765625,2099.35009765625,2103.25,78366.0
2020-09-08 10:10:00,2103.199951171875,2109.0,2101.10009765625,2108.25,255629.0
2020-09-08 10:15:00,2108.39990234375,2114.64990234375,2105.64990234375,2111.949951171875,462954.0
2020-09-08 10:20:00,2111.25,2115.0,2110.5,2112.25,234071.0
2020-09-08 10:25:00,2113.0,2117.699951171875,2112.14990234375,2113.60009765625,262061.0
2020-09-08 10:30:00,2113.800048828125,2117.300048828125,2113.60009765625,2114.300048828125,176172.0
2020-09-08 10:35:00,2114.050048828125,2116.949951171875,2111.39990234375,2116.5,151445.0
2020-09-08 10:40:00,2116.050048828125,2116.699951171875,2113.0,2115.449951171875,130077.0
2020-09-08 10:45:00,2115.449951171875,2115.699951171875,2113.39990234375,2114.5,103051.0
2020-09-08 10:50:00,2114.5,2121.0,2113.699951171875,2119.699951171875,322599.0
2020-09-08 10:55:00,2119.64990234375,2120.0,2115.60009765625,2117.0,148611.0
2020-09-08 11:00:00,2117.550048828125,2118.89990234375,2116.199951171875,2117.39990234375,144062.0
2020-09-08 11:05:00,2117.39990234375,2117.64990234375,2113.5,2114.5,184827.0
2020-09-08 11:10:00,2114.5,2115.0,2108.550048828125,2111.0,227167.0
2020-09-08 11:15:00,2111.64990234375,2112.5,2106.699951171875,2107.39990234375,147290.0
2020-09-08 11:20:00,2107.0,2110.949951171875,2106.85009765625,2110.0,116729.0
2020-09-08 11:25:00,2110.0,2110.0,2106.050048828125,2108.199951171875,144769.0
2020-09-08 11:30:00,2108.199951171875,2112.39990234375,2108.0,2110.199951171875,105551.0
2020-09-08 11:35:00,2110.10009765625,2113.199951171875,2110.10009765625,2112.300048828125,84675.0
2020-09-08 11:40:00,2112.300048828125,2112.85009765625,2110.64990234375,2112.35009765625,64181.0
2020-09-08 11:45:00,2112.75,2118.5,2111.050048828125,2115.75,129731.0
2020-09-08 11:50:00,2114.800048828125,2115.64990234375,2112.5,2113.550048828125,56437.0
2020-09-08 11:55:00,2113.5,2113.89990234375,2110.0,2112.5,76019.0
2020-09-08 12:00:00,2112.25,2113.64990234375,2110.0,2110.75,74040.0
2020-09-08 12:05:00,2110.60009765625,2112.550048828125,2110.5,2111.5,53148.0
2020-09-08 12:10:00,2111.5,2111.89990234375,2108.0,2108.0,121868.0
2020-09-08 12:15:00,2108.0,2112.0,2108.0,2109.75,93351.0
2020-09-08 12:20:00,2109.75,2115.0,2109.10009765625,2113.5,112655.0
2020-09-08 12:25:00,2113.5,2115.0,2113.5,2114.89990234375,67637.0
2020-09-08 12:30:00,2115.0,2117.949951171875,2114.10009765625,2115.60009765625,182224.0
2020-09-08 12:35:00,2115.550048828125,2116.699951171875,2112.550048828125,2112.89990234375,89227.0
2020-09-08 12:40:00,2112.800048828125,2116.5,2112.60009765625,2115.0,66843.0
2020-09-08 12:45:00,2115.75,2115.800048828125,2113.75,2115.0,50269.0
2020-09-08 12:50:00,2115.0,2115.39990234375,2111.10009765625,2112.25,56033.0
2020-09-08 12:55:00,2112.449951171875,2112.5,2111.5,2111.800048828125,49876.0
2020-09-08 13:00:00,2112.0,2113.85009765625,2109.699951171875,2111.0,116388.0
2020-09-08 13:05:00,2111.0,2111.10009765625,2109.0,2110.800048828125,72977.0
2020-09-08 13:10:00,2110.14990234375,2111.89990234375,2109.25,2110.0,72158.0
2020-09-08 13:15:00,2111.0,2113.699951171875,2109.85009765625,2113.300048828125,79240.0
2020-09-08 13:20:00,2113.10009765625,2113.89990234375,2112.0,2112.800048828125,70763.0
2020-09-08 13:25:00,2112.800048828125,2113.39990234375,2112.10009765625,2112.300048828125,34603.0
2020-09-08 13:30:00,2112.300048828125,2113.0,2109.10009765625,2111.25,90808.0
2020-09-08 13:35:00,2111.85009765625,2111.85009765625,2109.0,2111.39990234375,67525.0
2020-09-08 13:40:00,2111.0,2115.75,2109.5,2114.449951171875,189630.0
2020-09-08 13:45:00,2113.699951171875,2114.0,2109.199951171875,2110.0,103506.0
2020-09-08 13:50:00,2110.0,2110.0,2103.550048828125,2109.0,347192.0
2020-09-08 13:55:00,2108.89990234375,2112.949951171875,2108.0,2112.85009765625,101149.0
2020-09-08 14:00:00,2111.64990234375,2112.89990234375,2108.949951171875,2110.0,121390.0
2020-09-08 14:05:00,2110.0,2111.0,2109.14990234375,2110.449951171875,69484.0
2020-09-08 14:10:00,2110.449951171875,2120.0,2109.14990234375,2115.449951171875,466204.0
2020-09-08 14:15:00,2115.050048828125,2115.85009765625,2112.300048828125,2114.550048828125,119109.0
2020-09-08 14:20:00,2113.85009765625,2114.5,2111.0,2112.39990234375,127395.0
2020-09-08 14:25:00,2112.10009765625,2114.699951171875,2111.300048828125,2113.5,77439.0
2020-09-08 14:30:00,2113.60009765625,2114.25,2105.89990234375,2109.949951171875,332721.0
2020-09-08 14:35:00,2109.199951171875,2112.60009765625,2109.050048828125,2110.699951171875,95885.0
2020-09-08 14:40:00,2110.60009765625,2114.0,2110.199951171875,2113.800048828125,110079.0
2020-09-08 14:45:00,2114.0,2114.949951171875,2110.050048828125,2112.0,150694.0
2020-09-08 14:50:00,2111.39990234375,2113.0,2109.25,2110.199951171875,104738.0
2020-09-08 14:55:00,2110.0,2111.949951171875,2108.10009765625,2110.0,125387.0
2020-09-08 15:00:00,2110.199951171875,2112.0,2102.550048828125,2106.050048828125,359470.0
2020-09-08 15:05:00,2106.199951171875,2108.0,2105.0,2107.050048828125,225048.0
2020-09-08 15:10:00,2107.0,2110.550048828125,2106.300048828125,2109.699951171875,252346.0
2020-09-08 15:15:00,2109.699951171875,2110.85009765625,2105.449951171875,2106.25,310375.0
2020-09-08 15:20:00,2106.39990234375,2109.14990234375,2104.699951171875,2106.199951171875,242346.0
2020-09-08 15:25:00,2105.699951171875,2107.0,2101.64990234375,2103.10009765625,145545.0
2020-09-09 09:15:00,2084.39990234375,2104.0,2084.10009765625,2100.60009765625,0.0
2020-09-09 09:20:00,2100.60009765625,2123.89990234375,2097.14990234375,2123.89990234375,868568.0
2020-09-09 09:25:00,2123.0,2138.300048828125,2115.39990234375,2136.39990234375,1915293.0
2020-09-09 09:30:00,2136.75,2137.199951171875,2123.64990234375,2127.5,1073736.0
2020-09-09 09:35:00,2127.25,2133.0,2121.5,2122.449951171875,701818.0
2020-09-09 09:40:00,2123.050048828125,2128.0,2117.5,2119.550048828125,731512.0
2020-09-09 09:45:00,2119.949951171875,2122.300048828125,2113.300048828125,2115.89990234375,575702.0
2020-09-09 09:50:00,2115.60009765625,2118.5,2113.0,2114.199951171875,435219.0
2020-09-09 09:55:00,2113.89990234375,2115.0,2107.550048828125,2110.0,418911.0
2020-09-09 10:00:00,2110.5,2117.800048828125,2110.0,2116.050048828125,251698.0
2020-09-09 10:05:00,2116.60009765625,2117.25,2112.800048828125,2113.5,142904.0
2020-09-09 10:10:00,2114.199951171875,2116.550048828125,2113.5,2116.550048828125,82766.0
2020-09-09 10:15:00,2116.550048828125,2116.800048828125,2110.25,2112.5,139765.0
2020-09-09 10:20:00,2112.550048828125,2115.35009765625,2111.89990234375,2115.35009765625,78001.0
2020-09-09 10:25:00,2115.39990234375,2120.0,2114.0,2119.89990234375,157270.0
2020-09-09 10:30:00,2119.449951171875,2120.85009765625,2117.35009765625,2118.0,158227.0
2020-09-09 10:35:00,2118.0,2125.0,2118.0,2123.25,174133.0
2020-09-09 10:40:00,2123.5,2125.0,2120.199951171875,2123.14990234375,219289.0
2020-09-09 10:45:00,2123.85009765625,2128.5,2122.85009765625,2125.5,328453.0
2020-09-09 10:50:00,2125.89990234375,2127.0,2123.0,2124.85009765625,153443.0
2020-09-09 10:55:00,2124.949951171875,2127.5,2124.0,2124.14990234375,112872.0
2020-09-09 11:00:00,2125.050048828125,2125.85009765625,2122.14990234375,2124.949951171875,110683.0
2020-09-09 11:05:00,2124.89990234375,2127.0,2124.10009765625,2124.5,125748.0
2020-09-09 11:10:00,2124.5,2126.0,2123.10009765625,2123.35009765625,90025.0
2020-09-09 11:15:00,2123.35009765625,2129.14990234375,2122.5,2127.35009765625,238560.0
2020-09-09 11:20:00,2127.949951171875,2127.949951171875,2124.25,2125.0,106045.0
2020-09-09 11:25:00,2125.25,2125.25,2123.0,2124.550048828125,68748.0
2020-09-09 11:30:00,2123.949951171875,2124.449951171875,2120.35009765625,2122.85009765625,167633.0
2020-09-09 11:35:00,2122.85009765625,2126.949951171875,2122.0,2126.35009765625,132551.0
2020-09-09 11:40:00,2125.60009765625,2126.5,2121.64990234375,2124.25,169370.0
2020-09-09 11:45:00,2124.35009765625,2126.60009765625,2123.5,2124.10009765625,123537.0
2020-09-09 11:50:00,2124.25,2124.949951171875,2123.5,2124.0,67834.0
2020-09-09 11:55:00,2124.449951171875,2126.0,2123.5,2123.60009765625,108102.0
2020-09-09 12:00:00,2123.699951171875,2124.64990234375,2121.300048828125,2122.699951171875,138739.0
2020-09-09 12:05:00,2122.699951171875,2123.64990234375,2120.300048828125,2120.75,140915.0
2020-09-09 12:10:00,2121.0,2121.550048828125,2117.0,2120.39990234375,252380.0
2020-09-09 12:15:00,2120.300048828125,2123.85009765625,2120.25,2123.699951171875,113637.0
2020-09-09 12:20:00,2123.64990234375,2126.35009765625,2123.550048828125,2125.39990234375,189517.0
2020-09-09 12:25:00,2125.39990234375,2126.0,2122.60009765625,2123.10009765625,107718.0
2020-09-09 12:30:00,2123.64990234375,2133.0,2123.35009765625,2132.0,460685.0
2020-09-09 12:35:00,2132.0,2136.35009765625,2132.0,2134.050048828125,575579.0
2020-09-09 12:40:00,2134.14990234375,2140.0,2131.89990234375,2138.35009765625,687422.0
2020-09-09 12:45:00,2138.5,2144.949951171875,2134.300048828125,2144.39990234375,673892.0
2020-09-09 12:50:00,2144.949951171875,2147.800048828125,2143.39990234375,2145.10009765625,597286.0
2020-09-09 12:55:00,2144.699951171875,2145.050048828125,2138.300048828125,2139.60009765625,401708.0
2020-09-09 13:00:00,2139.949951171875,2139.949951171875,2135.10009765625,2138.199951171875,267754.0
2020-09-09 13:05:00,2138.199951171875,2138.949951171875,2135.0,2137.0,159844.0
2020-09-09 13:10:00,2136.89990234375,2143.39990234375,2136.89990234375,2141.35009765625,218015.0
2020-09-09 13:15:00,2141.199951171875,2142.75,2137.5,2139.0,135079.0
2020-09-09 13:20:00,2138.85009765625,2141.10009765625,2138.5,2139.64990234375,123777.0
2020-09-09 13:25:00,2139.949951171875,2148.89990234375,2139.5,2141.949951171875,519907.0
2020-09-09 13:30:00,2141.89990234375,2146.5,2141.449951171875,2146.0,164914.0
2020-09-09 13:35:00,2146.10009765625,2149.050048828125,2145.050048828125,2147.550048828125,354542.0
2020-09-09 13:40:00,2147.64990234375,2149.89990234375,2146.35009765625,2147.949951171875,224653.0
2020-09-09 13:45:00,2147.050048828125,2147.699951171875,2141.89990234375,2144.550048828125,186262.0
2020-09-09 13:50:00,2144.699951171875,2145.89990234375,2142.60009765625,2145.0,109844.0
2020-09-09 13:55:00,2145.449951171875,2153.39990234375,2144.5,2152.0,534650.0
2020-09-09 14:00:00,2152.050048828125,2155.0,2148.300048828125,2149.0,469364.0
2020-09-09 14:05:00,2148.550048828125,2151.050048828125,2147.60009765625,2149.5,215657.0
2020-09-09 14:10:00,2149.35009765625,2149.35009765625,2142.25,2146.5,348145.0
2020-09-09 14:15:00,2146.14990234375,2149.0,2143.699951171875,2148.39990234375,144579.0
2020-09-09 14:20:00,2148.89990234375,2157.0,2148.39990234375,2153.5,519608.0
2020-09-09 14:25:00,2154.0,2158.5,2152.25,2155.949951171875,391225.0
2020-09-09 14:30:00,2155.550048828125,2159.0,2152.5,2157.949951171875,243381.0
2020-09-09 14:35:00,2157.60009765625,2157.89990234375,2154.0,2154.0,252657.0
2020-09-09 14:40:00,2154.39990234375,2160.0,2153.199951171875,2156.89990234375,444375.0
2020-09-09 14:45:00,2156.949951171875,2162.39990234375,2154.0,2158.89990234375,512334.0
2020-09-09 14:50:00,2158.5,2162.0,2157.14990234375,2161.449951171875,322690.0
2020-09-09 14:55:00,2161.550048828125,2162.800048828125,2158.35009765625,2160.39990234375,352090.0
2020-09-09 15:00:00,2160.550048828125,2161.0,2154.14990234375,2156.300048828125,535741.0
2020-09-09 15:05:00,2156.300048828125,2160.800048828125,2156.14990234375,2160.10009765625,378628.0
2020-09-09 15:10:00,2160.35009765625,2164.75,2160.0,2162.0,601455.0
2020-09-09 15:15:00,2162.0,2164.0,2158.550048828125,2164.0,658412.0
2020-09-09 15:20:00,2163.39990234375,2167.800048828125,2162.050048828125,2162.64990234375,653033.0
2020-09-09 15:25:00,2162.800048828125,2164.949951171875,2159.75,2163.550048828125,315453.0
2020-09-10 09:15:00,2183.10009765625,2192.0,2176.699951171875,2190.85009765625,0.0
2020-09-10 09:20:00,2190.39990234375,2206.89990234375,2189.35009765625,2201.14990234375,1658909.0
2020-09-10 09:25:00,2200.64990234375,2211.25,2197.449951171875,2206.14990234375,1359753.0
2020-09-10 09:30:00,2207.39990234375,2209.0,2194.0,2198.10009765625,985177.0
2020-09-10 09:35:00,2198.5,2208.0,2198.199951171875,2207.5,638998.0
2020-09-10 09:40:00,2207.5,2207.5,2202.14990234375,2205.050048828125,324284.0
2020-09-10 09:45:00,2205.550048828125,2211.0,2204.949951171875,2206.0,602551.0
2020-09-10 09:50:00,2206.0,2213.800048828125,2205.35009765625,2213.199951171875,458994.0
2020-09-10 09:55:00,2213.0,2216.0,2212.300048828125,2214.699951171875,604433.0
2020-09-10 10:00:00,2214.949951171875,2218.800048828125,2214.89990234375,2216.0,484628.0
2020-09-10 10:05:00,2215.699951171875,2216.5,2212.050048828125,2213.949951171875,281345.0
2020-09-10 10:10:00,2213.949951171875,2214.5,2208.89990234375,2212.0,371940.0
2020-09-10 10:15:00,2212.0,2215.0,2211.949951171875,2212.10009765625,176593.0
2020-09-10 10:20:00,2212.050048828125,2218.0,2211.35009765625,2217.800048828125,257148.0
2020-09-10 10:25:00,2217.64990234375,2218.0,2214.85009765625,2216.699951171875,216282.0
2020-09-10 10:30:00,2216.699951171875,2221.949951171875,2216.5,2218.0,591610.0
2020-09-10 10:35:00,2217.800048828125,2222.0,2217.5,2218.89990234375,263624.0
2020-09-10 10:40:00,2218.89990234375,2222.300048828125,2218.5,2222.050048828125,258639.0
2020-09-10 10:45:00,2222.39990234375,2223.0,2218.64990234375,2219.550048828125,271427.0
2020-09-10 10:50:00,2220.0,2221.800048828125,2219.0,2220.800048828125,201980.0
2020-09-10 10:55:00,2221.0,2221.25,2219.0,2219.699951171875,141176.0
2020-09-10 11:00:00,2220.0,2220.300048828125,2215.25,2218.449951171875,261194.0
